C:\Data\IMG\center_2020_06_03_13_41_16_288.jpg, C:\Data\IMG\left_2020_06_03_13_41_16_288.jpg, C:\Data\IMG\right_2020_06_03_13_41_16_288.jpg, 0, 0, 0, 7.974105E-05
C:\Data\IMG\center_2020_06_03_13_41_16_422.jpg, C:\Data\IMG\left_2020_06_03_13_41_16_422.jpg, C:\Data\IMG\right_2020_06_03_13_41_16_422.jpg, 0, 0, 0, 8.025127E-05
C:\Data\IMG\center_2020_06_03_13_41_16_564.jpg, C:\Data\IMG\left_2020_06_03_13_41_16_564.jpg, C:\Data\IMG\right_2020_06_03_13_41_16_564.jpg, 0, 0, 0, 7.782047E-05
C:\Data\IMG\center_2020_06_03_13_41_16_702.jpg, C:\Data\IMG\left_2020_06_03_13_41_16_702.jpg, C:\Data\IMG\right_2020_06_03_13_41_16_702.jpg, 0, 0, 0, 7.904153E-05
C:\Data\IMG\center_2020_06_03_13_41_16_839.jpg, C:\Data\IMG\left_2020_06_03_13_41_16_839.jpg, C:\Data\IMG\right_2020_06_03_13_41_16_839.jpg, 0, 0, 0, 7.851851E-05
C:\Data\IMG\center_2020_06_03_13_41_16_972.jpg, C:\Data\IMG\left_2020_06_03_13_41_16_972.jpg, C:\Data\IMG\right_2020_06_03_13_41_16_972.jpg, 0, 0, 0, 7.854222E-05
C:\Data\IMG\center_2020_06_03_13_41_17_107.jpg, C:\Data\IMG\left_2020_06_03_13_41_17_107.jpg, C:\Data\IMG\right_2020_06_03_13_41_17_107.jpg, 0, 0, 0, 7.819261E-05
C:\Data\IMG\center_2020_06_03_13_41_17_251.jpg, C:\Data\IMG\left_2020_06_03_13_41_17_251.jpg, C:\Data\IMG\right_2020_06_03_13_41_17_251.jpg, -0.4323363, 0, 0, 9.776344E-05
C:\Data\IMG\center_2020_06_03_13_41_17_393.jpg, C:\Data\IMG\left_2020_06_03_13_41_17_393.jpg, C:\Data\IMG\right_2020_06_03_13_41_17_393.jpg, -0.8583816, 0, 0, 0.0001027564
C:\Data\IMG\center_2020_06_03_13_41_17_534.jpg, C:\Data\IMG\left_2020_06_03_13_41_17_534.jpg, C:\Data\IMG\right_2020_06_03_13_41_17_534.jpg, -1, 0, 0, 0.0001060755
C:\Data\IMG\center_2020_06_03_13_41_17_676.jpg, C:\Data\IMG\left_2020_06_03_13_41_17_676.jpg, C:\Data\IMG\right_2020_06_03_13_41_17_676.jpg, -0.5730129, 0, 0, 9.824828E-05
C:\Data\IMG\center_2020_06_03_13_41_17_817.jpg, C:\Data\IMG\left_2020_06_03_13_41_17_817.jpg, C:\Data\IMG\right_2020_06_03_13_41_17_817.jpg, -0.1511067, 0.4219062, 0, 0.6723054
C:\Data\IMG\center_2020_06_03_13_41_17_963.jpg, C:\Data\IMG\left_2020_06_03_13_41_17_963.jpg, C:\Data\IMG\right_2020_06_03_13_41_17_963.jpg, 0, 0.853707, 0, 2.048007
C:\Data\IMG\center_2020_06_03_13_41_18_094.jpg, C:\Data\IMG\left_2020_06_03_13_41_18_094.jpg, C:\Data\IMG\right_2020_06_03_13_41_18_094.jpg, 0, 1, 0, 3.68804
C:\Data\IMG\center_2020_06_03_13_41_18_238.jpg, C:\Data\IMG\left_2020_06_03_13_41_18_238.jpg, C:\Data\IMG\right_2020_06_03_13_41_18_238.jpg, -0.4311684, 0.5688316, 0, 4.562744
C:\Data\IMG\center_2020_06_03_13_41_18_377.jpg, C:\Data\IMG\left_2020_06_03_13_41_18_377.jpg, C:\Data\IMG\right_2020_06_03_13_41_18_377.jpg, -0.0124791, 0.1501423, 0, 4.750294
C:\Data\IMG\center_2020_06_03_13_41_18_520.jpg, C:\Data\IMG\left_2020_06_03_13_41_18_520.jpg, C:\Data\IMG\right_2020_06_03_13_41_18_520.jpg, 0, 0.578815, 0, 5.644546
C:\Data\IMG\center_2020_06_03_13_41_18_667.jpg, C:\Data\IMG\left_2020_06_03_13_41_18_667.jpg, C:\Data\IMG\right_2020_06_03_13_41_18_667.jpg, -0.4406757, 0.1381392, 0, 5.763753
C:\Data\IMG\center_2020_06_03_13_41_18_800.jpg, C:\Data\IMG\left_2020_06_03_13_41_18_800.jpg, C:\Data\IMG\right_2020_06_03_13_41_18_800.jpg, -0.04129773, 0, 0, 5.683218
C:\Data\IMG\center_2020_06_03_13_41_18_937.jpg, C:\Data\IMG\left_2020_06_03_13_41_18_937.jpg, C:\Data\IMG\right_2020_06_03_13_41_18_937.jpg, 0, 0, 0, 5.602749
C:\Data\IMG\center_2020_06_03_13_41_19_073.jpg, C:\Data\IMG\left_2020_06_03_13_41_19_073.jpg, C:\Data\IMG\right_2020_06_03_13_41_19_073.jpg, 0, 0.4063914, 0, 6.192497
C:\Data\IMG\center_2020_06_03_13_41_19_208.jpg, C:\Data\IMG\left_2020_06_03_13_41_19_208.jpg, C:\Data\IMG\right_2020_06_03_13_41_19_208.jpg, -0.4034463, 0.002945095, 0, 6.061435
C:\Data\IMG\center_2020_06_03_13_41_19_351.jpg, C:\Data\IMG\left_2020_06_03_13_41_19_351.jpg, C:\Data\IMG\right_2020_06_03_13_41_19_351.jpg, 0, 0, 0, 5.954061
C:\Data\IMG\center_2020_06_03_13_41_19_489.jpg, C:\Data\IMG\left_2020_06_03_13_41_19_489.jpg, C:\Data\IMG\right_2020_06_03_13_41_19_489.jpg, -0.4125717, 0, 0, 5.804519
C:\Data\IMG\center_2020_06_03_13_41_19_625.jpg, C:\Data\IMG\left_2020_06_03_13_41_19_625.jpg, C:\Data\IMG\right_2020_06_03_13_41_19_625.jpg, -0.8208927, 0, 0, 5.594172
C:\Data\IMG\center_2020_06_03_13_41_19_760.jpg, C:\Data\IMG\left_2020_06_03_13_41_19_760.jpg, C:\Data\IMG\right_2020_06_03_13_41_19_760.jpg, -0.4145229, 0, 0, 5.541943
C:\Data\IMG\center_2020_06_03_13_41_19_898.jpg, C:\Data\IMG\left_2020_06_03_13_41_19_898.jpg, C:\Data\IMG\right_2020_06_03_13_41_19_898.jpg, -0.002516091, 0, 0, 5.435885
C:\Data\IMG\center_2020_06_03_13_41_20_038.jpg, C:\Data\IMG\left_2020_06_03_13_41_20_038.jpg, C:\Data\IMG\right_2020_06_03_13_41_20_038.jpg, -0.4250307, 0, 0, 5.295444
C:\Data\IMG\center_2020_06_03_13_41_20_175.jpg, C:\Data\IMG\left_2020_06_03_13_41_20_175.jpg, C:\Data\IMG\right_2020_06_03_13_41_20_175.jpg, -0.01337701, 0, 0, 5.200876
C:\Data\IMG\center_2020_06_03_13_41_20_316.jpg, C:\Data\IMG\left_2020_06_03_13_41_20_316.jpg, C:\Data\IMG\right_2020_06_03_13_41_20_316.jpg, 0, 0, 0, 5.12783
C:\Data\IMG\center_2020_06_03_13_41_20_454.jpg, C:\Data\IMG\left_2020_06_03_13_41_20_454.jpg, C:\Data\IMG\right_2020_06_03_13_41_20_454.jpg, 0, 0, 0, 5.055946
C:\Data\IMG\center_2020_06_03_13_41_20_592.jpg, C:\Data\IMG\left_2020_06_03_13_41_20_592.jpg, C:\Data\IMG\right_2020_06_03_13_41_20_592.jpg, 0, 0, 0, 4.985071
C:\Data\IMG\center_2020_06_03_13_41_20_732.jpg, C:\Data\IMG\left_2020_06_03_13_41_20_732.jpg, C:\Data\IMG\right_2020_06_03_13_41_20_732.jpg, 0, 0, 0, 4.91518
C:\Data\IMG\center_2020_06_03_13_41_20_873.jpg, C:\Data\IMG\left_2020_06_03_13_41_20_873.jpg, C:\Data\IMG\right_2020_06_03_13_41_20_873.jpg, -0.4244784, 0, 0, 4.783276
C:\Data\IMG\center_2020_06_03_13_41_21_015.jpg, C:\Data\IMG\left_2020_06_03_13_41_21_015.jpg, C:\Data\IMG\right_2020_06_03_13_41_21_015.jpg, -0.8482359, 0, 0, 4.600266
C:\Data\IMG\center_2020_06_03_13_41_21_157.jpg, C:\Data\IMG\left_2020_06_03_13_41_21_157.jpg, C:\Data\IMG\right_2020_06_03_13_41_21_157.jpg, -0.4217871, 0, 0, 4.546354
C:\Data\IMG\center_2020_06_03_13_41_21_293.jpg, C:\Data\IMG\left_2020_06_03_13_41_21_293.jpg, C:\Data\IMG\right_2020_06_03_13_41_21_293.jpg, -0.0129033, 0, 0, 4.461727
C:\Data\IMG\center_2020_06_03_13_41_21_433.jpg, C:\Data\IMG\left_2020_06_03_13_41_21_433.jpg, C:\Data\IMG\right_2020_06_03_13_41_21_433.jpg, 0, 0, 0, 4.399099
C:\Data\IMG\center_2020_06_03_13_41_21_573.jpg, C:\Data\IMG\left_2020_06_03_13_41_21_573.jpg, C:\Data\IMG\right_2020_06_03_13_41_21_573.jpg, 0, 0, 0, 4.337442
C:\Data\IMG\center_2020_06_03_13_41_21_711.jpg, C:\Data\IMG\left_2020_06_03_13_41_21_711.jpg, C:\Data\IMG\right_2020_06_03_13_41_21_711.jpg, 0, 0, 0, 4.276648
C:\Data\IMG\center_2020_06_03_13_41_21_851.jpg, C:\Data\IMG\left_2020_06_03_13_41_21_851.jpg, C:\Data\IMG\right_2020_06_03_13_41_21_851.jpg, -0.4192665, 0, 0, 4.162931
C:\Data\IMG\center_2020_06_03_13_41_21_983.jpg, C:\Data\IMG\left_2020_06_03_13_41_21_983.jpg, C:\Data\IMG\right_2020_06_03_13_41_21_983.jpg, -0.02216521, 0, 0, 4.097817
C:\Data\IMG\center_2020_06_03_13_41_22_125.jpg, C:\Data\IMG\left_2020_06_03_13_41_22_125.jpg, C:\Data\IMG\right_2020_06_03_13_41_22_125.jpg, 0, 0, 0, 4.032066
C:\Data\IMG\center_2020_06_03_13_41_22_262.jpg, C:\Data\IMG\left_2020_06_03_13_41_22_262.jpg, C:\Data\IMG\right_2020_06_03_13_41_22_262.jpg, 0, 0, 0, 3.983579
C:\Data\IMG\center_2020_06_03_13_41_22_398.jpg, C:\Data\IMG\left_2020_06_03_13_41_22_398.jpg, C:\Data\IMG\right_2020_06_03_13_41_22_398.jpg, 0, 0, 0, 3.927747
C:\Data\IMG\center_2020_06_03_13_41_22_535.jpg, C:\Data\IMG\left_2020_06_03_13_41_22_535.jpg, C:\Data\IMG\right_2020_06_03_13_41_22_535.jpg, -0.4110159, 0, 0, 3.825131
C:\Data\IMG\center_2020_06_03_13_41_22_674.jpg, C:\Data\IMG\left_2020_06_03_13_41_22_674.jpg, C:\Data\IMG\right_2020_06_03_13_41_22_674.jpg, -0.8286387, 0, 0, 3.682297
C:\Data\IMG\center_2020_06_03_13_41_22_805.jpg, C:\Data\IMG\left_2020_06_03_13_41_22_805.jpg, C:\Data\IMG\right_2020_06_03_13_41_22_805.jpg, -0.4346382, 0, 0, 3.640048
C:\Data\IMG\center_2020_06_03_13_41_22_949.jpg, C:\Data\IMG\left_2020_06_03_13_41_22_949.jpg, C:\Data\IMG\right_2020_06_03_13_41_22_949.jpg, -0.00515455, 0, 0, 3.570394
C:\Data\IMG\center_2020_06_03_13_41_23_083.jpg, C:\Data\IMG\left_2020_06_03_13_41_23_083.jpg, C:\Data\IMG\right_2020_06_03_13_41_23_083.jpg, 0, 0, 0, 3.527439
C:\Data\IMG\center_2020_06_03_13_41_23_216.jpg, C:\Data\IMG\left_2020_06_03_13_41_23_216.jpg, C:\Data\IMG\right_2020_06_03_13_41_23_216.jpg, 0, 0, 0, 3.478003
C:\Data\IMG\center_2020_06_03_13_41_23_349.jpg, C:\Data\IMG\left_2020_06_03_13_41_23_349.jpg, C:\Data\IMG\right_2020_06_03_13_41_23_349.jpg, 0, 0, 0, 3.42926
C:\Data\IMG\center_2020_06_03_13_41_23_486.jpg, C:\Data\IMG\left_2020_06_03_13_41_23_486.jpg, C:\Data\IMG\right_2020_06_03_13_41_23_486.jpg, -0.4110951, 0, 0, 3.339543
C:\Data\IMG\center_2020_06_03_13_41_23_619.jpg, C:\Data\IMG\left_2020_06_03_13_41_23_619.jpg, C:\Data\IMG\right_2020_06_03_13_41_23_619.jpg, -0.01156655, 0, 0, 3.285837
C:\Data\IMG\center_2020_06_03_13_41_23_755.jpg, C:\Data\IMG\left_2020_06_03_13_41_23_755.jpg, C:\Data\IMG\right_2020_06_03_13_41_23_755.jpg, 0, 0, 0, 3.23966
C:\Data\IMG\center_2020_06_03_13_41_23_892.jpg, C:\Data\IMG\left_2020_06_03_13_41_23_892.jpg, C:\Data\IMG\right_2020_06_03_13_41_23_892.jpg, 0, 0, 0, 3.194262
C:\Data\IMG\center_2020_06_03_13_41_24_031.jpg, C:\Data\IMG\left_2020_06_03_13_41_24_031.jpg, C:\Data\IMG\right_2020_06_03_13_41_24_031.jpg, 0, 0, 0, 3.1495
C:\Data\IMG\center_2020_06_03_13_41_24_164.jpg, C:\Data\IMG\left_2020_06_03_13_41_24_164.jpg, C:\Data\IMG\right_2020_06_03_13_41_24_164.jpg, 0, 0.4019004, 0, 3.773065
C:\Data\IMG\center_2020_06_03_13_41_24_307.jpg, C:\Data\IMG\left_2020_06_03_13_41_24_307.jpg, C:\Data\IMG\right_2020_06_03_13_41_24_307.jpg, 0, 0, 0, 3.734953
C:\Data\IMG\center_2020_06_03_13_41_24_441.jpg, C:\Data\IMG\left_2020_06_03_13_41_24_441.jpg, C:\Data\IMG\right_2020_06_03_13_41_24_441.jpg, -0.4030683, 0, 0, 3.646853
C:\Data\IMG\center_2020_06_03_13_41_24_579.jpg, C:\Data\IMG\left_2020_06_03_13_41_24_579.jpg, C:\Data\IMG\right_2020_06_03_13_41_24_579.jpg, 0, 0, 0, 3.58089
C:\Data\IMG\center_2020_06_03_13_41_24_715.jpg, C:\Data\IMG\left_2020_06_03_13_41_24_715.jpg, C:\Data\IMG\right_2020_06_03_13_41_24_715.jpg, 0, 0, 0, 3.530693
C:\Data\IMG\center_2020_06_03_13_41_24_845.jpg, C:\Data\IMG\left_2020_06_03_13_41_24_845.jpg, C:\Data\IMG\right_2020_06_03_13_41_24_845.jpg, 0, 0, 0, 3.481208
C:\Data\IMG\center_2020_06_03_13_41_24_981.jpg, C:\Data\IMG\left_2020_06_03_13_41_24_981.jpg, C:\Data\IMG\right_2020_06_03_13_41_24_981.jpg, 0, 0, 0, 3.439343
C:\Data\IMG\center_2020_06_03_13_41_25_114.jpg, C:\Data\IMG\left_2020_06_03_13_41_25_114.jpg, C:\Data\IMG\right_2020_06_03_13_41_25_114.jpg, 0, 0, 0, 3.391136
C:\Data\IMG\center_2020_06_03_13_41_25_250.jpg, C:\Data\IMG\left_2020_06_03_13_41_25_250.jpg, C:\Data\IMG\right_2020_06_03_13_41_25_250.jpg, -0.4091958, 0, 0, 3.302704
C:\Data\IMG\center_2020_06_03_13_41_25_384.jpg, C:\Data\IMG\left_2020_06_03_13_41_25_384.jpg, C:\Data\IMG\right_2020_06_03_13_41_25_384.jpg, -0.8093657, 0, 0, 3.192546
C:\Data\IMG\center_2020_06_03_13_41_25_524.jpg, C:\Data\IMG\left_2020_06_03_13_41_25_524.jpg, C:\Data\IMG\right_2020_06_03_13_41_25_524.jpg, -1, 0, 0, 3.092338
C:\Data\IMG\center_2020_06_03_13_41_25_660.jpg, C:\Data\IMG\left_2020_06_03_13_41_25_660.jpg, C:\Data\IMG\right_2020_06_03_13_41_25_660.jpg, -1, 0.4082595, 0, 3.690363
C:\Data\IMG\center_2020_06_03_13_41_25_799.jpg, C:\Data\IMG\left_2020_06_03_13_41_25_799.jpg, C:\Data\IMG\right_2020_06_03_13_41_25_799.jpg, -0.5845756, 0, 0, 3.662313
C:\Data\IMG\center_2020_06_03_13_41_25_935.jpg, C:\Data\IMG\left_2020_06_03_13_41_25_935.jpg, C:\Data\IMG\right_2020_06_03_13_41_25_935.jpg, -0.1733092, 0, 0, 3.604587
C:\Data\IMG\center_2020_06_03_13_41_26_072.jpg, C:\Data\IMG\left_2020_06_03_13_41_26_072.jpg, C:\Data\IMG\right_2020_06_03_13_41_26_072.jpg, 0, 0, 0, 3.55083
C:\Data\IMG\center_2020_06_03_13_41_26_210.jpg, C:\Data\IMG\left_2020_06_03_13_41_26_210.jpg, C:\Data\IMG\right_2020_06_03_13_41_26_210.jpg, 0.4165833, 0, 0, 3.456099
C:\Data\IMG\center_2020_06_03_13_41_26_342.jpg, C:\Data\IMG\left_2020_06_03_13_41_26_342.jpg, C:\Data\IMG\right_2020_06_03_13_41_26_342.jpg, 0.02231997, 0, 0, 3.401838
C:\Data\IMG\center_2020_06_03_13_41_26_480.jpg, C:\Data\IMG\left_2020_06_03_13_41_26_480.jpg, C:\Data\IMG\right_2020_06_03_13_41_26_480.jpg, 0, 0, 0, 3.354046
C:\Data\IMG\center_2020_06_03_13_41_26_619.jpg, C:\Data\IMG\left_2020_06_03_13_41_26_619.jpg, C:\Data\IMG\right_2020_06_03_13_41_26_619.jpg, 0, 0, 0, 3.307037
C:\Data\IMG\center_2020_06_03_13_41_26_750.jpg, C:\Data\IMG\left_2020_06_03_13_41_26_750.jpg, C:\Data\IMG\right_2020_06_03_13_41_26_750.jpg, 0, 0, 0, 3.260688
C:\Data\IMG\center_2020_06_03_13_41_26_889.jpg, C:\Data\IMG\left_2020_06_03_13_41_26_889.jpg, C:\Data\IMG\right_2020_06_03_13_41_26_889.jpg, 0, 0, 0, 3.214986
C:\Data\IMG\center_2020_06_03_13_41_27_036.jpg, C:\Data\IMG\left_2020_06_03_13_41_27_036.jpg, C:\Data\IMG\right_2020_06_03_13_41_27_036.jpg, 0, 0.4392573, 0, 3.901502
C:\Data\IMG\center_2020_06_03_13_41_27_174.jpg, C:\Data\IMG\left_2020_06_03_13_41_27_174.jpg, C:\Data\IMG\right_2020_06_03_13_41_27_174.jpg, 0, 0.8539349, 0, 5.27123
C:\Data\IMG\center_2020_06_03_13_41_27_315.jpg, C:\Data\IMG\left_2020_06_03_13_41_27_315.jpg, C:\Data\IMG\right_2020_06_03_13_41_27_315.jpg, 0, 1, 0, 6.875302
C:\Data\IMG\center_2020_06_03_13_41_27_453.jpg, C:\Data\IMG\left_2020_06_03_13_41_27_453.jpg, C:\Data\IMG\right_2020_06_03_13_41_27_453.jpg, 0, 1, 0, 8.46526
C:\Data\IMG\center_2020_06_03_13_41_27_592.jpg, C:\Data\IMG\left_2020_06_03_13_41_27_592.jpg, C:\Data\IMG\right_2020_06_03_13_41_27_592.jpg, 0, 0.5851135, 0, 9.366496
C:\Data\IMG\center_2020_06_03_13_41_27_734.jpg, C:\Data\IMG\left_2020_06_03_13_41_27_734.jpg, C:\Data\IMG\right_2020_06_03_13_41_27_734.jpg, 0, 0.1597345, 0, 9.537879
C:\Data\IMG\center_2020_06_03_13_41_27_878.jpg, C:\Data\IMG\left_2020_06_03_13_41_27_878.jpg, C:\Data\IMG\right_2020_06_03_13_41_27_878.jpg, -0.4333212, 0, 0, 9.29616
C:\Data\IMG\center_2020_06_03_13_41_28_017.jpg, C:\Data\IMG\left_2020_06_03_13_41_28_017.jpg, C:\Data\IMG\right_2020_06_03_13_41_28_017.jpg, -0.01537436, 0, 0, 9.137884
C:\Data\IMG\center_2020_06_03_13_41_28_158.jpg, C:\Data\IMG\left_2020_06_03_13_41_28_158.jpg, C:\Data\IMG\right_2020_06_03_13_41_28_158.jpg, 0, 0, 0, 9.008946
C:\Data\IMG\center_2020_06_03_13_41_28_295.jpg, C:\Data\IMG\left_2020_06_03_13_41_28_295.jpg, C:\Data\IMG\right_2020_06_03_13_41_28_295.jpg, 0, 0, 0, 8.882608
C:\Data\IMG\center_2020_06_03_13_41_28_431.jpg, C:\Data\IMG\left_2020_06_03_13_41_28_431.jpg, C:\Data\IMG\right_2020_06_03_13_41_28_431.jpg, 0, 0, 0, 8.758061
C:\Data\IMG\center_2020_06_03_13_41_28_563.jpg, C:\Data\IMG\left_2020_06_03_13_41_28_563.jpg, C:\Data\IMG\right_2020_06_03_13_41_28_563.jpg, 0, 0, 0, 8.652696
C:\Data\IMG\center_2020_06_03_13_41_28_697.jpg, C:\Data\IMG\left_2020_06_03_13_41_28_697.jpg, C:\Data\IMG\right_2020_06_03_13_41_28_697.jpg, -0.4009749, 0, 0, 8.43657
C:\Data\IMG\center_2020_06_03_13_41_28_837.jpg, C:\Data\IMG\left_2020_06_03_13_41_28_837.jpg, C:\Data\IMG\right_2020_06_03_13_41_28_837.jpg, -0.8206966, 0, 0, 8.124029
C:\Data\IMG\center_2020_06_03_13_41_28_976.jpg, C:\Data\IMG\left_2020_06_03_13_41_28_976.jpg, C:\Data\IMG\right_2020_06_03_13_41_28_976.jpg, -0.4019184, 0, 0, 8.030329
C:\Data\IMG\center_2020_06_03_13_41_29_122.jpg, C:\Data\IMG\left_2020_06_03_13_41_29_122.jpg, C:\Data\IMG\right_2020_06_03_13_41_29_122.jpg, 0, 0, 0, 7.878415
C:\Data\IMG\center_2020_06_03_13_41_29_255.jpg, C:\Data\IMG\left_2020_06_03_13_41_29_255.jpg, C:\Data\IMG\right_2020_06_03_13_41_29_255.jpg, 0, 0, 0, 7.767579
C:\Data\IMG\center_2020_06_03_13_41_29_399.jpg, C:\Data\IMG\left_2020_06_03_13_41_29_399.jpg, C:\Data\IMG\right_2020_06_03_13_41_29_399.jpg, 0, 0, 0, 7.658665
C:\Data\IMG\center_2020_06_03_13_41_29_538.jpg, C:\Data\IMG\left_2020_06_03_13_41_29_538.jpg, C:\Data\IMG\right_2020_06_03_13_41_29_538.jpg, 0, 0, 0, 7.551285
C:\Data\IMG\center_2020_06_03_13_41_29_671.jpg, C:\Data\IMG\left_2020_06_03_13_41_29_671.jpg, C:\Data\IMG\right_2020_06_03_13_41_29_671.jpg, 0.4026213, 0, 0, 7.360911
C:\Data\IMG\center_2020_06_03_13_41_29_813.jpg, C:\Data\IMG\left_2020_06_03_13_41_29_813.jpg, C:\Data\IMG\right_2020_06_03_13_41_29_813.jpg, 0, 0, 0, 7.232424
